פרטים כלליים,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,נתונים שלנו,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,רייטינג של המתחרים באותן הדקות,Unnamed: 12,Unnamed: 13,Unnamed: 14
חדר החדשות איי 24 ש.ח,חמישי,2026-02-05 00:00:00,13:30:00,13:56:00,00:26:00,0,0,0,0,00:00:00,0.18,2.85,0.7,1.47
חדר החדשות איי 24,חמישי,2026-02-05 00:00:00,14:00:00,14:27:00,00:27:00,0.09,0.38,1.9,2,00:25:00,0.58,3.7,1.39,1.85
חדר החדשות איי 24 ש.ח,חמישי,2026-02-05 00:00:00,14:30:00,14:57:00,00:27:00,0.21,0.81,4.3,8.9,00:12:57,0.39,3.59,1.48,1.99
מהדורת 15 - מוקדמת,חמישי,2026-02-05 00:00:00,14:57:00,16:00:19,01:03:19,0.5,1.74,8.8,31.2,00:17:43,0.2,5.2,1.17,1.94
מהדורת 15,חמישי,2026-02-05 00:00:00,16:00:19,16:49:36,00:49:17,0.4,1.26,8.3,24.3,00:17:03,0.58,5.78,1.82,2.43
מהדורת חמש איי 24,חמישי,2026-02-05 00:00:00,16:49:36,17:54:31,01:04:55,0.49,1.28,10.1,42.4,00:15:26,1.17,7.58,2.27,3.24
מדד גלבוע,חמישי,2026-02-05 00:00:00,17:55:39,19:00:31,01:04:52,0.42,0.9,9.1,44.7,00:13:13,2.16,8.79,3.42,4.91
7 דניאל רוט אבנרי,חמישי,2026-02-05 00:00:00,19:00:31,19:49:15,00:48:44,0.47,0.91,11.2,33.5,00:16:05,3.24,9.56,4.99,5.07
המהדורה המרכזית איי 24,חמישי,2026-02-05 00:00:00,19:50:18,21:20:47,01:30:29,0.58,1.02,14.9,69.2,00:19:34,3.93,13.94,4.47,7.7
הערביסטים,חמישי,2026-02-05 00:00:00,21:20:47,22:13:00,00:52:13,1.34,2.25,33.5,69.6,00:25:02,5.26,14.24,3.92,6.77
מדברים חדשות,חמישי,2026-02-05 00:00:00,22:13:00,22:55:08,00:42:08,0.82,1.5,19.8,45.2,00:18:24,3.21,10.59,3.25,4.82
7 דניאל רוט אבנרי ש.ח,חמישי,2026-02-05 00:00:00,23:01:03,23:48:52,00:47:49,0.5,1.21,13.8,39.2,00:16:52,0.93,7.74,1.87,2.62
מדד גלבוע ש.ח,חמישי,2026-02-05 00:00:00,23:48:52,"1 day, 0:50:39",01:01:47,0.34,1.14,8.3,38.8,00:13:18,1.11,2.57,1.02,2.01
הערביסטים ש.ח,חמישי,2026-02-05 00:00:00,"1 day, 0:50:39","1 day, 1:38:23",00:47:44,0.32,1.35,7.4,17.7,00:19:42,1.14,1.24,0.63,2.15
מדברים חדשות ש.ח,חמישי,2026-02-05 00:00:00,"1 day, 1:38:23","1 day, 1:59:59",00:21:36,0.43,2.19,9.8,17.9,00:12:02,0.66,1.46,0.74,1.58
מדברים חדשות ש.ח,שישי,2026-02-06 00:00:00,02:00:00,02:20:28,00:20:28,0.58,3.86,15.4,15.4,00:20:00,1.06,0.94,0.51,1.31
המהדורה המרכזית איי 24 ש.ח,שישי,2026-02-06 00:00:00,02:23:18,03:50:51,01:27:33,0.56,4.52,14.3,19.4,01:04:44,0.48,0.72,0.26,1.09
7 דניאל רוט אבנרי ש.ח,שישי,2026-02-06 00:00:00,03:50:51,04:32:43,00:41:52,0.41,4.56,8.4,12.6,00:28:04,0.03,0.55,0.03,0.62
הערביסטים ש.ח,שישי,2026-02-06 00:00:00,04:32:43,05:18:57,00:46:14,0.3,3.5,6.2,9,00:31:38,0.01,0.61,0.11,0.41
מדברים חדשות ש.ח,שישי,2026-02-06 00:00:00,05:18:57,06:01:02,00:42:05,0.1,1.31,2.1,6.7,00:13:01,0,0.81,0.26,0.33
מדד גלבוע ש.ח,שישי,2026-02-06 00:00:00,06:01:02,07:00:00,00:58:58,0.26,2.52,5.3,15.2,00:20:41,0.04,2.4,0.77,1.04
חדר החדשות איי 24,שישי,2026-02-06 00:00:00,07:00:00,07:10:00,00:10:00,0.07,0.49,1.3,3.3,00:04:00,0.26,4.62,1.25,1.41
סיכום שבועי איי 24 ש.ח,שישי,2026-02-06 00:00:00,07:10:00,08:00:00,00:50:00,0.27,1.76,5.6,8.5,00:33:16,0.32,4.65,1.37,1.56
חדר החדשות איי 24,שישי,2026-02-06 00:00:00,08:00:00,08:25:59,00:25:59,0.22,1.09,4.5,14.7,00:07:57,0.26,5.89,1.4,2.17
חדר החדשות איי 24 ש.ח,שישי,2026-02-06 00:00:00,08:30:00,08:56:00,00:26:00,0.31,1.42,7.7,16.9,00:11:55,0.56,5.82,1.18,2.15
חדר החדשות איי 24,שישי,2026-02-06 00:00:00,09:00:00,09:27:00,00:27:00,0.28,1.28,10.1,24.2,00:11:12,0.52,6.2,1.27,2.36
חוק וצדק איי 24 ש.ח,שישי,2026-02-06 00:00:00,09:30:00,09:54:58,00:24:58,0.15,0.67,7.2,11.3,00:16:01,0.59,4.25,1.2,1.96
חדר החדשות איי 24,שישי,2026-02-06 00:00:00,10:00:00,10:27:00,00:27:00,0.21,0.85,4.1,13.8,00:07:57,1.23,3.51,1.86,1.5
זמן ריפוי איי 24,שישי,2026-02-06 00:00:00,10:30:00,10:55:37,00:25:37,0.41,1.54,8.2,15.8,00:13:30,1.51,2.67,1.84,1.31
חדר החדשות איי 24,שישי,2026-02-06 00:00:00,11:00:00,11:27:00,00:27:00,0.23,0.87,4.7,10.9,00:11:40,1.48,2.38,2.42,1.05
חדר החדשות איי 24 ש.ח,שישי,2026-02-06 00:00:00,11:30:00,11:57:00,00:27:00,0.16,0.6,3.4,7.6,00:12:12,1.71,2.98,2.85,0.74
חדר החדשות איי 24,שישי,2026-02-06 00:00:00,12:00:00,12:27:00,00:27:00,0.44,1.65,12.2,22.9,00:11:47,1.94,2.48,1.26,0.77
חדר החדשות איי 24 ש.ח,שישי,2026-02-06 00:00:00,12:30:00,12:57:00,00:27:00,0.85,2.9,21.2,26.4,00:18:54,1.94,1.89,1.08,0.76
חדר החדשות איי 24,שישי,2026-02-06 00:00:00,13:00:00,13:26:00,00:26:00,0.67,2.06,13.6,35.4,00:10:01,1.61,2.06,1.25,1.28
חדר החדשות איי 24 ש.ח,שישי,2026-02-06 00:00:00,13:30:00,13:56:00,00:26:00,0.51,1.44,10.2,19.9,00:13:16,1.8,2.72,1.36,1.02
חדר החדשות איי 24,שישי,2026-02-06 00:00:00,14:00:00,14:27:00,00:27:00,0.43,1.2,9.1,20.5,00:12:01,1.22,3.69,1.45,1.5
חדר החדשות איי 24 ש.ח,שישי,2026-02-06 00:00:00,14:30:00,14:57:00,00:27:00,0.62,1.65,12.4,25.9,00:12:55,0.69,4.13,1.13,1.06
חדר החדשות איי 24,שישי,2026-02-06 00:00:00,15:00:00,15:10:11,00:10:11,0.49,1.24,9.6,16.9,00:05:40,0.68,4,1.86,0.79
הערביסטים ש.ח,שישי,2026-02-06 00:00:00,15:10:11,16:00:00,00:49:49,0.62,1.53,11.6,33,00:17:36,1.11,4.77,0.66,0.65
חדר החדשות איי 24,שישי,2026-02-06 00:00:00,16:00:00,17:25:16,01:25:16,0.99,2.46,19.6,67.3,00:24:48,1.13,5.5,0.98,0.13
מדד גלבוע לקט,שישי,2026-02-06 00:00:00,17:30:00,17:57:00,00:27:00,0.77,2.06,17.3,33,00:13:33,1.77,6.31,1.84,0
המהדורה המוקדמת איי 24 - שישי,שישי,2026-02-06 00:00:00,18:03:02,19:50:54,01:47:52,1.61,4.02,40.1,119.4,00:35:59,2.72,8.06,2,0
קבינט שישי,שישי,2026-02-06 00:00:00,19:50:54,21:58:51,02:07:57,3.02,6.35,82.5,158,01:06:51,3.3,11.93,3.37,0
7 שרון גל לקט,שישי,2026-02-06 00:00:00,22:04:51,22:54:51,00:50:00,1.57,3.35,43.7,97.5,00:22:24,5.09,8.4,2.99,0
הסיפורים הגדולים לקט,שישי,2026-02-06 00:00:00,22:59:51,23:49:51,00:50:00,0.96,2.43,27.2,57.5,00:23:38,4.14,4.2,2.42,0
הישראלים איי 24 לקט,שישי,2026-02-06 00:00:00,23:54:51,"1 day, 0:44:51",00:50:00,0.86,2.84,26.8,47.7,00:28:06,1.45,2.81,1.73,0
מדד גלבוע לקט,שישי,2026-02-06 00:00:00,"1 day, 0:44:51","1 day, 1:34:51",00:50:00,1.15,4.74,31.1,41.1,00:37:51,0.58,1.41,1.12,0
המהדורה המוקדמת איי 24 ש.ח,שישי,2026-02-06 00:00:00,"1 day, 1:34:51","1 day, 1:59:59",00:25:08,0.91,4.41,22.7,34.5,00:16:27,0.44,1.43,0.98,0
המהדורה המוקדמת איי 24 ש.ח,שבת,2026-02-07 00:00:00,02:00:00,03:19:02,01:19:02,0.5,3.84,14.9,29.9,00:39:26,0.1,0.91,1.03,0
קבינט שישי ש.ח,שבת,2026-02-07 00:00:00,03:19:07,05:26:58,02:07:51,0.49,6.26,11.4,33,00:43:59,0.02,0.65,0.24,0
המהדורה המוקדמת איי 24 ש.ח,שבת,2026-02-07 00:00:00,05:27:03,07:10:34,01:43:31,0.45,6.2,9.2,11.6,01:22:56,0.11,0.2,0.07,0
קבינט שישי ש.ח,שבת,2026-02-07 00:00:00,07:10:34,09:26:46,02:16:12,0.56,3.8,11,68.2,00:21:52,0.27,1.08,0.62,0
קול העסק איי 24 ש.ח,שבת,2026-02-07 00:00:00,09:33:12,09:58:44,00:25:32,0.39,1.68,7.6,9.4,00:20:56,0.31,2.2,1.42,0
חדר החדשות איי 24,שבת,2026-02-07 00:00:00,10:00:00,10:10:00,00:10:00,0.46,1.89,9.4,9.4,00:10:00,0.63,2.89,1.36,0
"הנדל""ניסטים ש.ח",שבת,2026-02-07 00:00:00,10:10:00,10:37:44,00:27:44,0.39,1.52,7.8,20,00:10:56,0.82,2.42,1.4,0
חדר החדשות איי 24,שבת,2026-02-07 00:00:00,11:00:00,11:10:01,00:10:01,0.65,2.49,14,26.3,00:05:20,0.82,2.48,1.44,0
הסיפורים הגדולים לקט,שבת,2026-02-07 00:00:00,11:10:01,12:00:00,00:49:59,0.88,3.21,19.9,47.1,00:21:05,0.76,2.8,0.77,0
חדר החדשות איי 24,שבת,2026-02-07 00:00:00,12:00:00,12:10:00,00:10:00,1.1,4,25.9,33,00:07:52,1.13,2.53,0.82,0
7 שרון גל לקט,שבת,2026-02-07 00:00:00,12:10:00,13:00:00,00:50:00,0.47,1.66,13.1,37.2,00:17:35,1.19,2.86,0.74,0
חדר החדשות איי 24,שבת,2026-02-07 00:00:00,13:00:00,13:10:00,00:10:00,0.54,1.94,10,25.2,00:03:59,0.91,2.63,0.92,0
מדד גלבוע לקט,שבת,2026-02-07 00:00:00,13:10:00,13:56:00,00:46:00,0.26,0.88,5.2,38.2,00:06:02,0.92,2.65,0.92,0
חדר החדשות איי 24,שבת,2026-02-07 00:00:00,14:00:00,14:27:00,00:27:00,0.98,3.04,23.9,39.8,00:14:01,0.65,3.13,0.67,0
חדר החדשות איי 24 ש.ח,שבת,2026-02-07 00:00:00,14:30:00,14:57:00,00:27:00,0.94,2.84,23.3,29.6,00:18:15,0.76,3.75,0.75,0
חדר החדשות איי 24,שבת,2026-02-07 00:00:00,15:00:00,15:27:00,00:27:00,0.68,1.96,21.4,28.7,00:17:06,1.7,3.64,1.61,0
חדר החדשות איי 24 ש.ח,שבת,2026-02-07 00:00:00,15:30:00,15:57:00,00:27:00,0.87,2.5,25.2,37.2,00:15:56,1.54,3.26,2.19,0
חדר החדשות איי 24,שבת,2026-02-07 00:00:00,16:00:00,16:27:01,00:27:01,0.6,1.7,20.1,29.4,00:16:37,2.34,3.79,1.69,0
חדר החדשות איי 24 ש.ח,שבת,2026-02-07 00:00:00,16:30:00,16:57:00,00:27:00,0.77,2.14,21.1,48,00:11:52,2.3,4.07,1.9,0
חדר החדשות איי 24,שבת,2026-02-07 00:00:00,17:00:00,17:45:12,00:45:12,1.44,3.62,35,69.9,00:22:31,1.88,4.52,2.44,0
המהדורה המוקדמת איי 24 - שבת,שבת,2026-02-07 00:00:00,17:45:12,19:49:14,02:04:02,0.98,1.93,23.5,128.1,00:21:45,3.64,10.53,3.24,1.8
מגזין השבת איי 24,שבת,2026-02-07 00:00:00,19:49:14,21:19:11,01:29:57,1.29,2.09,30.6,95.1,00:26:38,4.95,16.04,5.31,6.3
הערביסטים,שבת,2026-02-07 00:00:00,21:19:11,22:08:03,00:48:52,0.72,1.04,19.6,52.2,00:18:23,5.63,18.11,8.91,8.37
קבינט שישי ש.ח,שבת,2026-02-07 00:00:00,22:14:11,23:25:00,01:10:49,0.57,0.99,20.2,63.6,00:22:32,2.86,17.15,6.15,4.7
חדשות איי 24 - מבזק,שבת,2026-02-07 00:00:00,23:25:00,23:35:22,00:10:22,0.63,1.45,31.1,35.1,00:08:51,1.41,8.09,2.58,2.53
קבינט שישי ש.ח,שבת,2026-02-07 00:00:00,23:37:32,"1 day, 0:38:36",01:01:04,0.55,1.7,15.5,43,00:22:01,0.76,5.04,1.24,1.48
סיכום שבועי איי 24,שבת,2026-02-07 00:00:00,"1 day, 0:38:36","1 day, 1:33:36",00:55:00,0.55,2.67,12.1,34.5,00:19:21,0.73,1.9,0.74,0.84
הערביסטים ש.ח,שבת,2026-02-07 00:00:00,"1 day, 1:33:36","1 day, 1:59:59",00:26:23,0.65,4.22,20.2,29.5,00:16:32,0.47,1.14,0.47,0.62
הערביסטים ש.ח,ראשון,2026-02-08 00:00:00,02:00:00,02:22:28,00:22:28,0.47,3.58,14.6,15,00:21:30,0.19,1.1,0.44,0.62
הישראלים איי 24 לקט,ראשון,2026-02-08 00:00:00,02:23:36,03:13:36,00:50:00,0.39,3.35,13.1,16.6,00:39:29,0,0.87,0.31,0.66
מגזין השבת איי 24 ש.ח,ראשון,2026-02-08 00:00:00,03:13:36,04:39:55,01:26:19,0.53,5.89,16.8,24.2,00:59:32,0.02,0.61,0.06,0.42
הסיפורים הגדולים לקט,ראשון,2026-02-08 00:00:00,04:39:55,05:15:00,00:35:05,0.32,4.13,10.7,12.5,00:30:00,0.14,0.24,0.1,0.43
מדד גלבוע לקט,ראשון,2026-02-08 00:00:00,05:15:00,06:05:00,00:50:00,0.02,0.29,0.5,4.8,00:05:08,0.11,0.4,0.28,0.4
סיכום שבועי איי 24 ש.ח,ראשון,2026-02-08 00:00:00,06:05:00,07:00:00,00:55:00,0.01,0.11,0.2,1.3,00:10:00,0.16,2.1,0.58,1.3
חדר החדשות איי 24,ראשון,2026-02-08 00:00:00,07:00:00,07:10:00,00:10:00,0,0,0,0,00:00:00,0.22,3.37,0.57,1.77
הערביסטים ש.ח,ראשון,2026-02-08 00:00:00,07:10:00,07:57:38,00:47:38,0,0,0,0,00:00:00,0.36,3.86,0.8,2.16
חדר החדשות איי 24,ראשון,2026-02-08 00:00:00,08:00:00,08:10:01,00:10:01,0.06,0.36,1.2,2.9,00:04:00,0.59,4.82,1.47,2.91
הסיפורים הגדולים לקט,ראשון,2026-02-08 00:00:00,08:10:01,09:00:00,00:49:59,0.09,0.59,2.4,15.4,00:07:47,0.78,4.61,1.93,2.04
חדר החדשות איי 24,ראשון,2026-02-08 00:00:00,09:00:00,09:26:00,00:26:00,0.02,0.15,2.4,7.7,00:08:10,1.12,3.96,1.44,1.38
חדר החדשות איי 24 ש.ח,ראשון,2026-02-08 00:00:00,09:30:00,09:56:00,00:26:00,0,0,3.6,3.6,00:26:00,0.77,2.82,1.28,1.4
חדר החדשות איי 24,ראשון,2026-02-08 00:00:00,10:00:00,10:28:00,00:28:00,0,0,0.3,3.6,00:02:00,0.56,2.71,1.43,1.7
חדר החדשות איי 24 ש.ח,ראשון,2026-02-08 00:00:00,10:30:00,10:55:37,00:25:37,0,0,0,0,00:00:00,0.75,2.81,1.26,1.88
חדר החדשות איי 24,ראשון,2026-02-08 00:00:00,11:00:00,11:28:00,00:28:00,0,0,0,0,00:00:00,0.38,1.67,1.39,1.25
חדר החדשות איי 24 ש.ח,ראשון,2026-02-08 00:00:00,11:30:00,11:58:00,00:28:00,0.07,0.39,1.1,2.7,00:11:00,0.83,1.23,1.66,1.27
חדר החדשות איי 24,ראשון,2026-02-08 00:00:00,12:00:00,12:28:00,00:28:00,0.26,1.46,5.7,15,00:10:40,0.83,1.38,1.4,1.77
חדר החדשות איי 24 ש.ח,ראשון,2026-02-08 00:00:00,12:30:00,12:58:00,00:28:00,0.41,2.05,10.8,16.8,00:18:01,0.99,1.53,1.4,1.96
חדר החדשות איי 24,ראשון,2026-02-08 00:00:00,13:00:00,13:26:00,00:26:00,0.27,1.22,4.7,15.8,00:07:45,0.73,2.8,1.42,2.03
חדר החדשות איי 24 ש.ח,ראשון,2026-02-08 00:00:00,13:30:00,13:56:00,00:26:00,0.01,0.03,0.2,2.9,00:01:00,0.61,2.01,1.54,1.6
חדר החדשות איי 24,ראשון,2026-02-08 00:00:00,14:00:00,14:28:00,00:28:00,0,0.02,0.1,2.3,00:01:00,0.29,2.45,1.34,1.74
חדר החדשות איי 24 ש.ח,ראשון,2026-02-08 00:00:00,14:30:00,14:58:00,00:28:00,0.19,0.76,5.8,18.7,00:08:29,0.49,2.74,1.29,1.6
מהדורת 15 - מוקדמת,ראשון,2026-02-08 00:00:00,14:58:00,15:59:33,01:01:33,0.33,1.1,6.4,13.2,00:29:54,0.46,4.17,1.56,2.02
מהדורת 15,ראשון,2026-02-08 00:00:00,15:59:33,16:49:22,00:49:49,0.19,0.62,4.6,25.8,00:08:47,0.5,5.56,1.61,2.32
מהדורת חמש איי 24,ראשון,2026-02-08 00:00:00,16:49:22,17:52:57,01:03:35,0.39,1.13,10.2,57,00:11:25,0.93,6.4,2.2,2.7
מדד גלבוע,ראשון,2026-02-08 00:00:00,17:54:05,18:59:46,01:05:41,0.57,1.42,16,67.9,00:15:16,1.17,7.77,3.47,4.83
7 שרון גל,ראשון,2026-02-08 00:00:00,18:59:46,19:49:32,00:49:46,0.91,1.87,24,42.9,00:27:56,2.01,10.22,5.17,5.44
המהדורה המרכזית איי 24,ראשון,2026-02-08 00:00:00,19:50:40,21:21:36,01:30:56,0.91,1.5,26.3,100.8,00:23:01,4.07,14.26,5.61,7.69
הישראלים איי 24,ראשון,2026-02-08 00:00:00,21:21:36,22:45:19,01:23:43,0.27,0.45,6.5,28,00:19:09,5.83,15.11,8.07,7.12
מדברים חדשות,ראשון,2026-02-08 00:00:00,22:45:19,23:10:16,00:24:57,0.14,0.26,3,12.3,00:06:00,4.86,13.82,8.62,4.22
חוק וצדק איי 24 ש.ח,ראשון,2026-02-08 00:00:00,23:15:11,23:39:51,00:24:40,0.16,0.4,3.2,13.1,00:06:07,3.51,7.99,4.79,3.01
7 שרון גל ש.ח,ראשון,2026-02-08 00:00:00,23:45:08,"1 day, 0:32:46",00:47:38,0.28,0.9,5.7,12.7,00:21:30,0.94,6.13,1.92,1.9
הישראלים איי 24 ש.ח,ראשון,2026-02-08 00:00:00,"1 day, 0:32:46","1 day, 1:53:28",01:20:42,0.09,0.45,1.4,6.9,00:16:15,0.39,2.79,0.81,1.49
הערביסטים ש.ח,ראשון,2026-02-08 00:00:00,"1 day, 1:53:28","1 day, 1:59:59",00:06:31,0,0,0,0,00:00:00,0.28,1.31,0.46,0.94
הערביסטים ש.ח,שני,2026-02-09 00:00:00,02:00:00,02:42:20,00:42:20,0,0,0,0,00:00:00,0.33,1.16,0.5,0.89
המהדורה המרכזית איי 24 ש.ח,שני,2026-02-09 00:00:00,02:43:28,04:10:53,01:27:25,0.06,0.73,2.1,9.7,00:16:39,0.37,0.53,0.32,0.9
מדברים חדשות ש.ח,שני,2026-02-09 00:00:00,04:12:58,04:38:05,00:25:07,0,0,0,0,00:00:00,0.29,0.21,0.22,0.66
הישראלים איי 24 ש.ח,שני,2026-02-09 00:00:00,04:38:05,05:57:17,01:19:12,0,0.02,0.1,2.4,00:02:00,0.13,0.57,0.13,0.61
מדד גלבוע ש.ח,שני,2026-02-09 00:00:00,05:57:17,07:00:00,01:02:43,0.01,0.11,0.2,7.9,00:02:00,0.02,2.94,0.74,1.65
חדר החדשות איי 24,שני,2026-02-09 00:00:00,07:00:00,07:10:00,00:10:00,0,0,0,0,00:00:00,0,3.47,0.77,2.84
7 שרון גל ש.ח,שני,2026-02-09 00:00:00,07:10:00,07:57:41,00:47:41,0.15,0.94,3.2,12.9,00:11:30,0.38,4.07,1.06,2.64
חדר החדשות איי 24,שני,2026-02-09 00:00:00,08:00:00,08:10:00,00:10:00,0.24,1.53,4.9,5.1,00:09:35,0.48,4.12,2.05,2.13
הישראלים איי 24 לקט,שני,2026-02-09 00:00:00,08:10:00,09:00:00,00:50:00,0.3,1.87,7.8,17.2,00:22:31,0.85,2.58,1.95,2.06
חדר החדשות איי 24,שני,2026-02-09 00:00:00,09:00:00,09:26:00,00:26:00,0.37,2.31,8.8,11.3,00:20:14,0.85,2.81,1.2,2.22
חדר החדשות איי 24 ש.ח,שני,2026-02-09 00:00:00,09:30:00,09:56:00,00:26:00,0.34,2.09,7,7,00:26:00,0.79,3.26,1.03,2.03
חדר החדשות איי 24,שני,2026-02-09 00:00:00,10:00:00,10:28:00,00:28:00,0.1,0.57,2,7,00:08:05,0.99,3.63,1.35,1.67
חוק וצדק איי 24 ש.ח,שני,2026-02-09 00:00:00,10:30:00,10:54:40,00:24:40,0,0,0,0,00:00:00,0.98,2.68,1.03,1.63
חדר החדשות איי 24,שני,2026-02-09 00:00:00,11:00:00,12:28:00,01:28:00,0.1,0.58,2.3,16.4,00:12:35,0.91,2.56,1.18,1.35
הסיפורים הגדולים לקט,שני,2026-02-09 00:00:00,12:30:00,12:57:59,00:27:59,0.01,0.04,0.1,2.7,00:01:00,0.51,3.09,0.77,1.45
חדר החדשות איי 24,שני,2026-02-09 00:00:00,13:00:00,13:26:14,00:26:14,0.13,0.7,3.8,4.3,00:23:00,0.59,3.62,0.42,1.63
חדר החדשות איי 24 ש.ח,שני,2026-02-09 00:00:00,13:29:54,13:56:04,00:26:10,0.06,0.29,1.2,3.6,00:09:00,0.86,3.06,0.51,2.13
חדר החדשות איי 24,שני,2026-02-09 00:00:00,14:00:00,14:28:00,00:28:00,0,0,0,0,00:00:00,0.54,2.76,1.23,1.79
חדר החדשות איי 24 ש.ח,שני,2026-02-09 00:00:00,14:30:00,14:58:00,00:28:00,0.02,0.08,0.4,3.5,00:03:00,0.37,2.4,1.52,1.8
מהדורת 15 - מוקדמת,שני,2026-02-09 00:00:00,14:58:00,15:59:21,01:01:21,0.09,0.35,2.8,16.9,00:10:02,0.66,3.08,1.27,2.28
מהדורת 15,שני,2026-02-09 00:00:00,15:59:21,16:49:54,00:50:33,0.21,0.7,6,18.4,00:16:45,0.89,3.99,1.99,2.36
מהדורת חמש איי 24,שני,2026-02-09 00:00:00,16:49:54,17:54:09,01:04:15,0.29,0.86,6.6,39.1,00:10:49,1,5.91,1.86,3.1
מדד גלבוע,שני,2026-02-09 00:00:00,17:55:17,18:59:17,01:04:00,0.51,1.2,11.4,48.1,00:15:06,0.96,7.81,3.46,4.42
7 שרון גל,שני,2026-02-09 00:00:00,18:59:17,19:50:35,00:51:18,1.11,2.22,27.1,79.1,00:15:57,1.56,9.55,4.28,5.46
המהדורה המרכזית איי 24,שני,2026-02-09 00:00:00,19:51:38,21:23:43,01:32:05,1,1.63,27.1,124.9,00:18:27,2.87,13.77,4.41,7.86
הישראלים איי 24,שני,2026-02-09 00:00:00,21:23:43,22:44:31,01:20:48,0.48,0.7,9,48.5,00:15:05,3.4,17.51,7.96,7.43
מדברים חדשות,שני,2026-02-09 00:00:00,22:44:31,23:10:35,00:26:04,0.37,0.66,8.2,14.2,00:15:04,2.53,15.63,7.53,4.2
"הנדל""ניסטים",שני,2026-02-09 00:00:00,23:15:15,23:42:34,00:27:19,0.37,0.88,9.5,23.6,00:11:16,2.14,8.53,4.62,2.55
7 שרון גל ש.ח,שני,2026-02-09 00:00:00,23:45:34,"1 day, 0:34:23",00:48:49,0.18,0.6,3.4,20,00:08:08,0.63,5.16,2.78,1.71
הישראלים איי 24 ש.ח,שני,2026-02-09 00:00:00,"1 day, 0:34:23","1 day, 1:51:48",01:17:25,0.01,0.07,0.3,9,00:02:16,0.13,1.81,1.7,1.26
מדד גלבוע ש.ח,שני,2026-02-09 00:00:00,"1 day, 1:51:48","1 day, 1:59:59",00:08:11,0,0,0,0,00:00:00,0,0.72,1.19,0.88
מדד גלבוע ש.ח,שלישי,2026-02-10 00:00:00,02:00:00,02:54:07,00:54:07,0.01,0.08,0.2,3.4,00:03:00,0,0.98,0.96,0.86
המהדורה המרכזית איי 24 ש.ח,שלישי,2026-02-10 00:00:00,02:54:07,04:16:19,01:22:12,0.02,0.21,0.7,7.2,00:07:30,0,0.48,0.38,1.13
מדברים חדשות ש.ח,שלישי,2026-02-10 00:00:00,04:16:30,04:42:31,00:26:01,0,0,0,0,00:00:00,0,0.3,0.36,1.07
הישראלים איי 24 ש.ח,שלישי,2026-02-10 00:00:00,04:42:31,05:59:06,01:16:35,0.01,0.15,0.4,6.7,00:04:29,0.11,0.9,0.32,1.1
מדד גלבוע ש.ח,שלישי,2026-02-10 00:00:00,05:59:06,07:00:00,01:00:54,0,0.03,0.1,3.3,00:01:00,0.22,2.16,0.65,1.31
חדר החדשות איי 24,שלישי,2026-02-10 00:00:00,07:00:00,07:10:00,00:10:00,0,0,0,0,00:00:00,0.68,3.97,0.73,1.99
7 שרון גל ש.ח,שלישי,2026-02-10 00:00:00,07:10:00,07:57:40,00:47:40,0,0.02,0.1,2.5,00:01:00,0.65,4.5,1.03,2.19
חדר החדשות איי 24,שלישי,2026-02-10 00:00:00,08:00:00,08:10:00,00:10:00,0,0,0,0,00:00:00,0.7,4.51,1.28,2.12
מדד גלבוע לקט,שלישי,2026-02-10 00:00:00,08:10:00,09:00:00,00:50:00,0.07,0.52,2.1,14.7,00:07:16,0.95,3.04,1.18,1.92
חדר החדשות איי 24,שלישי,2026-02-10 00:00:00,09:00:00,09:26:00,00:26:00,0.19,1.26,3.9,11.1,00:09:04,1.3,2.01,1.57,1.69
חדר החדשות איי 24 ש.ח,שלישי,2026-02-10 00:00:00,09:30:00,09:56:00,00:26:00,0.02,0.18,1.6,10.8,00:03:49,1.08,2.04,1.55,1.01
חדר החדשות איי 24,שלישי,2026-02-10 00:00:00,10:00:00,10:28:00,00:28:00,0.08,0.59,1.3,5.5,00:06:48,0.75,1.93,1.42,0.98
חוק וצדק איי 24 ש.ח,שלישי,2026-02-10 00:00:00,10:30:00,10:54:40,00:24:40,0.05,0.35,0.9,5.5,00:04:17,0.87,1.38,1.31,0.97
חדר החדשות איי 24,שלישי,2026-02-10 00:00:00,11:00:00,11:28:00,00:28:00,0.22,1.61,4.1,5.5,00:20:56,0.61,0.95,1.34,0.77
חדר החדשות איי 24 ש.ח,שלישי,2026-02-10 00:00:00,11:30:00,11:58:00,00:28:00,0.48,3.4,7.8,12.7,00:17:15,0.78,0.9,1.35,0.94
חדר החדשות איי 24,שלישי,2026-02-10 00:00:00,12:00:00,12:28:00,00:28:00,0.77,4.98,12.9,14.7,00:24:38,0.5,1.61,1.34,0.77
חדר החדשות איי 24 ש.ח,שלישי,2026-02-10 00:00:00,12:30:00,12:58:00,00:28:00,0.54,3.32,9.7,18.5,00:14:43,0.62,1.82,1.43,0.95
חדר החדשות איי 24,שלישי,2026-02-10 00:00:00,13:00:00,13:26:00,00:26:00,0.45,2.38,9.3,12.8,00:18:58,0.66,2.03,3.04,1.15
חדר החדשות איי 24 ש.ח,שלישי,2026-02-10 00:00:00,13:30:00,13:56:00,00:26:00,0.22,1.07,3,3,00:26:00,0.68,2.14,2.75,1.17
